0 1
0.01 0.973182
0.02 0.947064
0.03 0.92161
0.04 0.896788
0.05 0.872568
0.06 0.84892
0.07 0.825818
0.08 0.803238
0.09 0.781156
0.1 0.759551
0.11 0.738403
0.12 0.717694
0.13 0.697404
0.14 0.677517
0.15 0.658019
0.16 0.638893
0.17 0.620126
0.18 0.601705
0.19 0.583617
0.2 0.565851
0.21 0.548394
0.22 0.531237
0.23 0.514369
0.24 0.497782
0.25 0.481464
0.26 0.465409
0.27 0.449608
0.28 0.434052
0.29 0.418734
0.3 0.403648
0.31 0.388786
0.32 0.374141
0.33 0.359708
0.34 0.34548
0.35 0.331452
0.36 0.317618
0.37 0.303972
0.38 0.290511
0.39 0.277228
0.4 0.264119
0.41 0.25118
0.42 0.238406
0.43 0.225793
0.44 0.213337
0.45 0.201035
0.46 0.188882
0.47 0.176875
0.48 0.16501
0.49 0.153285
0.5 0.141695
0.51 0.130239
0.52 0.118912
0.53 0.107711
0.54 0.0966354
0.55 0.0856806
0.56 0.0748446
0.57 0.0641247
0.58 0.0535185
0.59 0.0430237
0.6 0.0326378
0.61 0.0223587
0.62 0.0121842
0.63 0.00211211
0.64 -0.0078595
0.65 -0.0177327
0.66 -0.0275093
0.67 -0.0371913
0.68 -0.0467804
0.69 -0.0562785
0.7 -0.0656871
0.71 -0.0750081
0.72 -0.084243
0.73 -0.0933934
0.74 -0.102461
0.75 -0.111447
0.76 -0.120353
0.77 -0.12918
0.78 -0.13793
0.79 -0.146604
0.8 -0.155204
0.81 -0.16373
0.82 -0.172184
0.83 -0.180568
0.84 -0.188881
0.85 -0.197126
0.86 -0.205304
0.87 -0.213415
0.88 -0.221461
0.89 -0.229443
0.9 -0.237361
0.91 -0.245218
0.92 -0.253013
0.93 -0.260748
0.94 -0.268423
0.95 -0.27604
0.96 -0.2836
0.97 -0.291102
0.98 -0.298549
0.99 -0.305941
1 -0.313279
1.01 -0.320563
1.02 -0.327794
1.03 -0.334974
1.04 -0.342102
1.05 -0.34918
1.06 -0.356208
1.07 -0.363187
1.08 -0.370118
1.09 -0.377001
1.1 -0.383837
1.11 -0.390626
1.12 -0.39737
1.13 -0.404069
1.14 -0.410723
1.15 -0.417333
1.16 -0.423899
1.17 -0.430423
1.18 -0.436904
1.19 -0.443344
1.2 -0.449743
1.21 -0.456101
1.22 -0.462418
1.23 -0.468696
1.24 -0.474935
1.25 -0.481135
1.26 -0.487297
1.27 -0.493422
1.28 -0.499509
1.29 -0.505559
1.3 -0.511572
1.31 -0.51755
1.32 -0.523492
1.33 -0.5294
1.34 -0.535272
1.35 -0.54111
1.36 -0.546915
