0 1
0.01 0.918561
0.02 0.887999
0.03 0.863289
0.04 0.842329
0.05 0.824025
0.06 0.807722
0.07 0.792991
0.08 0.779535
0.09 0.767137
0.1 0.755634
0.11 0.744898
0.12 0.734831
0.13 0.72535
0.14 0.716389
0.15 0.707893
0.16 0.699815
0.17 0.692116
0.18 0.68476
0.19 0.677719
0.2 0.670966
0.21 0.66448
0.22 0.65824
0.23 0.652228
0.24 0.646428
0.25 0.640827
0.26 0.635411
0.27 0.630169
0.28 0.62509
0.29 0.620164
0.3 0.615384
0.31 0.610741
0.32 0.606227
0.33 0.601836
0.34 0.597562
0.35 0.593399
0.36 0.589341
0.37 0.585384
0.38 0.581523
0.39 0.577753
0.4 0.574072
0.41 0.570474
0.42 0.566956
0.43 0.563515
0.44 0.560149
0.45 0.556853
0.46 0.553626
0.47 0.550464
0.48 0.547366
0.49 0.544329
0.5 0.54135
0.51 0.538428
0.52 0.535561
0.53 0.532747
0.54 0.529983
0.55 0.52727
0.56 0.524604
0.57 0.521984
0.58 0.519409
0.59 0.516878
0.6 0.514388
0.61 0.51194
0.62 0.509531
0.63 0.507161
0.64 0.504828
0.65 0.502531
0.66 0.50027
0.67 0.498043
0.68 0.49585
0.69 0.493689
0.7 0.491559
0.71 0.489461
0.72 0.487392
0.73 0.485353
0.74 0.483342
0.75 0.481359
0.76 0.479404
0.77 0.477474
0.78 0.475571
0.79 0.473692
0.8 0.471838
0.81 0.470009
0.82 0.468202
0.83 0.466419
0.84 0.464658
0.85 0.462919
0.86 0.461202
0.87 0.459505
0.88 0.457829
0.89 0.456174
0.9 0.454537
0.91 0.45292
0.92 0.451322
0.93 0.449742
0.94 0.448181
0.95 0.446637
0.96 0.44511
0.97 0.443601
0.98 0.442108
0.99 0.440632
1 0.439171
1.01 0.437727
1.02 0.436297
1.03 0.434883
1.04 0.433484
1.05 0.432099
1.06 0.430729
1.07 0.429373
1.08 0.428031
1.09 0.426702
1.1 0.425386
1.11 0.424084
1.12 0.422794
1.13 0.421517
1.14 0.420253
1.15 0.419
1.16 0.41776
1.17 0.416532
1.18 0.415315
1.19 0.414109
1.2 0.412915
1.21 0.411732
1.22 0.41056
1.23 0.409398
1.24 0.408247
1.25 0.407106
1.26 0.405976
1.27 0.404855
1.28 0.403745
1.29 0.402644
1.3 0.401553
1.31 0.400471
1.32 0.399398
1.33 0.398335
1.34 0.39728
1.35 0.396235
1.36 0.395198
1.37 0.39417
1.38 0.393151
1.39 0.392139
1.4 0.391136
1.41 0.390142
1.42 0.389155
1.43 0.388176
1.44 0.387205
1.45 0.386242
1.46 0.385286
1.47 0.384338
1.48 0.383397
1.49 0.382463
1.5 0.381537
1.51 0.380618
1.52 0.379705
1.53 0.3788
1.54 0.377901
1.55 0.37701
1.56 0.376124
1.57 0.375246
1.58 0.374374
1.59 0.373508
1.6 0.372649
1.61 0.371795
1.62 0.370948
1.63 0.370107
1.64 0.369272
1.65 0.368443
1.66 0.36762
1.67 0.366803
1.68 0.365991
1.69 0.365185
1.7 0.364385
1.71 0.36359
1.72 0.3628
1.73 0.362016
1.74 0.361237
1.75 0.360464
