0 1
0.01 0.896225
0.02 0.872764
0.03 0.856138
0.04 0.843309
0.05 0.832891
0.06 0.824134
0.07 0.816591
0.08 0.809972
0.09 0.80408
0.1 0.798773
0.11 0.793948
0.12 0.789527
0.13 0.785448
0.14 0.781664
0.15 0.778135
0.16 0.77483
0.17 0.771722
0.18 0.768791
0.19 0.766017
0.2 0.763385
0.21 0.760881
0.22 0.758493
0.23 0.756213
0.24 0.754029
0.25 0.751936
0.26 0.749925
0.27 0.747991
0.28 0.746127
0.29 0.744331
0.3 0.742596
0.31 0.740918
0.32 0.739295
0.33 0.737722
0.34 0.736198
0.35 0.734718
0.36 0.733281
0.37 0.731884
0.38 0.730525
0.39 0.729202
0.4 0.727914
0.41 0.726658
0.42 0.725432
0.43 0.724237
0.44 0.72307
0.45 0.721929
0.46 0.720814
0.47 0.719724
0.48 0.718658
0.49 0.717614
0.5 0.716591
0.51 0.71559
0.52 0.714608
0.53 0.713646
0.54 0.712702
0.55 0.711777
0.56 0.710868
0.57 0.709976
0.58 0.7091
0.59 0.708239
0.6 0.707393
0.61 0.706562
0.62 0.705744
0.63 0.70494
0.64 0.70415
0.65 0.703371
0.66 0.702606
0.67 0.701852
0.68 0.701109
0.69 0.700378
0.7 0.699658
0.71 0.698948
0.72 0.698248
0.73 0.697559
0.74 0.696879
0.75 0.696208
0.76 0.695547
0.77 0.694895
0.78 0.694252
0.79 0.693616
0.8 0.69299
0.81 0.692371
0.82 0.69176
0.83 0.691157
0.84 0.690561
0.85 0.689973
0.86 0.689392
0.87 0.688818
0.88 0.68825
0.89 0.687689
0.9 0.687135
0.91 0.686587
0.92 0.686045
0.93 0.68551
0.94 0.68498
0.95 0.684456
0.96 0.683938
0.97 0.683425
0.98 0.682918
0.99 0.682417
1 0.68192
1.01 0.681429
1.02 0.680942
1.03 0.680461
1.04 0.679984
1.05 0.679512
1.06 0.679045
1.07 0.678582
1.08 0.678124
1.09 0.67767
1.1 0.677221
1.11 0.676776
1.12 0.676335
1.13 0.675898
1.14 0.675464
1.15 0.675035
1.16 0.67461
1.17 0.674189
1.18 0.673771
1.19 0.673357
1.2 0.672947
1.21 0.67254
1.22 0.672136
1.23 0.671736
1.24 0.67134
1.25 0.670947
1.26 0.670557
1.27 0.67017
1.28 0.669786
1.29 0.669406
1.3 0.669028
1.31 0.668654
1.32 0.668282
1.33 0.667914
1.34 0.667548
1.35 0.667185
1.36 0.666825
1.37 0.666468
1.38 0.666113
1.39 0.665761
1.4 0.665412
1.41 0.665065
1.42 0.664721
1.43 0.664379
1.44 0.66404
1.45 0.663704
1.46 0.663369
1.47 0.663037
1.48 0.662708
1.49 0.66238
1.5 0.662056
1.51 0.661733
1.52 0.661412
1.53 0.661094
1.54 0.660778
1.55 0.660464
1.56 0.660152
1.57 0.659842
1.58 0.659534
1.59 0.659229
1.6 0.658925
1.61 0.658623
1.62 0.658323
1.63 0.658025
1.64 0.657729
1.65 0.657435
1.66 0.657143
1.67 0.656853
1.68 0.656564
1.69 0.656277
1.7 0.655992
1.71 0.655709
1.72 0.655427
1.73 0.655147
1.74 0.654869
1.75 0.654593
1.76 0.654318
1.77 0.654044
1.78 0.653773
1.79 0.653503
1.8 0.653234
1.81 0.652967
1.82 0.652702
1.83 0.652438
1.84 0.652176
1.85 0.651915
1.86 0.651655
1.87 0.651397
1.88 0.651141
1.89 0.650886
1.9 0.650632
1.91 0.65038
1.92 0.650129
1.93 0.649879
1.94 0.649631
1.95 0.649384
1.96 0.649138
1.97 0.648894
1.98 0.648651
1.99 0.648409
2 0.648169
2.01 0.64793
2.02 0.647692
2.03 0.647455
2.04 0.64722
2.05 0.646985
2.06 0.646752
2.07 0.64652
2.08 0.64629
2.09 0.64606
2.1 0.645831
2.11 0.645604
2.12 0.645378
2.13 0.645153
2.14 0.644929
2.15 0.644706
2.16 0.644484
2.17 0.644264
2.18 0.644044
2.19 0.643825
2.2 0.643608
2.21 0.643391
2.22 0.643176
2.23 0.642961
2.24 0.642748
2.25 0.642535
2.26 0.642324
2.27 0.642113
2.28 0.641903
2.29 0.641695
2.3 0.641487
2.31 0.64128
2.32 0.641075
2.33 0.64087
2.34 0.640666
2.35 0.640463
2.36 0.640261
2.37 0.640059
2.38 0.639859
2.39 0.63966
2.4 0.639461
2.41 0.639263
2.42 0.639066
2.43 0.63887
2.44 0.638675
2.45 0.638481
2.46 0.638287
2.47 0.638095
2.48 0.637903
2.49 0.637712
2.5 0.637521
2.51 0.637332
2.52 0.637143
2.53 0.636955
2.54 0.636768
2.55 0.636582
2.56 0.636396
2.57 0.636211
2.58 0.636027
2.59 0.635844
2.6 0.635661
2.61 0.635479
2.62 0.635298
2.63 0.635118
2.64 0.634938
2.65 0.634759
2.66 0.634581
2.67 0.634403
2.68 0.634226
2.69 0.63405
2.7 0.633875
2.71 0.6337
2.72 0.633526
2.73 0.633352
2.74 0.633179
2.75 0.633007
2.76 0.632836
2.77 0.632665
2.78 0.632495
2.79 0.632325
2.8 0.632156
2.81 0.631988
2.82 0.63182
2.83 0.631653
2.84 0.631487
2.85 0.631321
2.86 0.631156
2.87 0.630991
2.88 0.630827
2.89 0.630663
2.9 0.630501
2.91 0.630338
2.92 0.630177
2.93 0.630016
2.94 0.629855
2.95 0.629695
2.96 0.629536
2.97 0.629377
2.98 0.629219
2.99 0.629061
3 0.628904
3.01 0.628747
3.02 0.628591
3.03 0.628436
3.04 0.628281
3.05 0.628126
3.06 0.627972
3.07 0.627819
3.08 0.627666
3.09 0.627514
3.1 0.627362
3.11 0.627211
3.12 0.62706
3.13 0.62691
3.14 0.62676
3.15 0.626611
3.16 0.626462
3.17 0.626313
3.18 0.626166
3.19 0.626018
3.2 0.625871
3.21 0.625725
3.22 0.625579
3.23 0.625434
3.24 0.625289
3.25 0.625144
3.26 0.625
3.27 0.624857
3.28 0.624714
3.29 0.624571
3.3 0.624429
3.31 0.624287
3.32 0.624146
3.33 0.624005
3.34 0.623865
3.35 0.623725
3.36 0.623585
3.37 0.623446
3.38 0.623308
3.39 0.623169
3.4 0.623032
3.41 0.622894
3.42 0.622757
3.43 0.622621
3.44 0.622485
3.45 0.622349
3.46 0.622214
3.47 0.622079
3.48 0.621944
3.49 0.62181
3.5 0.621677
3.51 0.621543
3.52 0.62141
3.53 0.621278
3.54 0.621146
3.55 0.621014
3.56 0.620883
3.57 0.620752
3.58 0.620622
3.59 0.620491
3.6 0.620362
3.61 0.620232
3.62 0.620103
3.63 0.619975
3.64 0.619846
3.65 0.619718
3.66 0.619591
3.67 0.619464
3.68 0.619337
3.69 0.619211
3.7 0.619084
3.71 0.618959
3.72 0.618833
3.73 0.618708
3.74 0.618584
3.75 0.618459
3.76 0.618335
3.77 0.618212
3.78 0.618088
3.79 0.617966
3.8 0.617843
3.81 0.617721
3.82 0.617599
3.83 0.617477
3.84 0.617356
3.85 0.617235
3.86 0.617114
3.87 0.616994
3.88 0.616874
3.89 0.616755
3.9 0.616635
3.91 0.616516
3.92 0.616398
3.93 0.616279
3.94 0.616161
3.95 0.616044
3.96 0.615926
3.97 0.615809
3.98 0.615692
3.99 0.615576
4 0.61546
4.01 0.615344
4.02 0.615228
4.03 0.615113
4.04 0.614998
4.05 0.614883
4.06 0.614769
4.07 0.614655
4.08 0.614541
4.09 0.614428
4.1 0.614315
4.11 0.614202
4.12 0.614089
4.13 0.613977
4.14 0.613865
4.15 0.613753
4.16 0.613642
4.17 0.61353
4.18 0.613419
4.19 0.613309
4.2 0.613198
4.21 0.613088
4.22 0.612979
4.23 0.612869
4.24 0.61276
