1	4.2003
2	4.199
3	4.1979
4	4.1973
5	4.197
6	4.1966
7	4.1963
8	4.1962
9	4.1959
10	4.1956
11	4.1954
12	4.1951
13	4.1949
14	4.1948
15	4.1946
16	4.1943
17	4.1941
18	4.194
19	4.1937
20	4.1936
21	4.1936
22	4.1933
23	4.1932
24	4.1931
25	4.193
26	4.1927
27	4.1926
28	4.1924
29	4.1923
30	4.1921
31	4.192
32	4.192
33	4.1917
34	4.1917
35	4.1914
36	4.1914
37	4.1914
38	4.1912
39	4.1912
40	4.1911
41	4.1908
42	4.1908
43	4.1908
44	4.1905
45	4.1904
46	4.1904
47	4.1902
48	4.1902
49	4.19
50	4.1899
51	4.1898
52	4.1898
53	4.1896
54	4.1896
55	4.1896
56	4.1896
57	4.1894
58	4.1893
59	4.1892
60	4.1891
61	4.189
62	4.189
63	4.189
64	4.1888
65	4.1886
66	4.1887
67	4.1886
68	4.1885
69	4.1886
70	4.1885
71	4.1884
72	4.1883
73	4.1882
74	4.1882
75	4.1881
76	4.188
77	4.1881
78	4.188
79	4.1878
80	4.1879
81	4.1877
82	4.1878
83	4.1876
84	4.1875
85	4.1875
86	4.1875
87	4.1875
88	4.1874
89	4.1872
90	4.1872
91	4.1871
92	4.1872
93	4.1872
94	4.187
95	4.187
96	4.1869
97	4.1869
98	4.1868
99	4.1868
100	4.1867
101	4.1866
102	4.1866
103	4.1867
104	4.1865
105	4.1864
106	4.1864
107	4.1864
108	4.1863
109	4.1863
110	4.1864
111	4.1862
112	4.1861
113	4.1862
114	4.1861
115	4.1861
116	4.1861
117	4.1862
118	4.1859
119	4.1861
120	4.1859
121	4.1859
122	4.1858
123	4.1858
124	4.1857
125	4.1857
126	4.1855
127	4.1856
128	4.1856
129	4.1855
130	4.1854
131	4.1855
132	4.1854
133	4.1854
134	4.1853
135	4.1853
136	4.1854
137	4.1854
138	4.1852
139	4.1852
140	4.1851
141	4.1851
142	4.1851
143	4.1851
144	4.1851
145	4.185
146	4.185
147	4.185
148	4.1848
149	4.1849
150	4.1848
151	4.1848
152	4.1848
153	4.1848
154	4.1847
155	4.1847
156	4.1847
157	4.1847
158	4.1846
159	4.1846
160	4.1845
161	4.1844
162	4.1844
163	4.1843
164	4.1844
165	4.1844
166	4.1843
167	4.1843
168	4.1843
169	4.1843
170	4.1841
171	4.1844
172	4.1841
173	4.1842
174	4.1842
175	4.1841
176	4.1841
177	4.184
178	4.1841
179	4.184
180	4.184
181	4.184
182	4.184
183	4.184
184	4.1838
185	4.1839
186	4.1837
187	4.1838
188	4.1837
189	4.1838
190	4.1837
191	4.1837
192	4.1836
193	4.1837
194	4.1836
195	4.1837
196	4.1836
197	4.1835
198	4.1835
199	4.1834
200	4.1834
201	4.1834
202	4.1834
203	4.1834
204	4.1834
205	4.1833
206	4.1833
207	4.1833
208	4.1832
209	4.1832
210	4.1832
211	4.1831
212	4.1831
213	4.1832
214	4.1831
215	4.183
216	4.1831
217	4.1831
218	4.1829
219	4.183
220	4.183
221	4.183
222	4.1829
223	4.183
224	4.1829
225	4.1829
226	4.1829
227	4.1829
228	4.1827
229	4.1828
230	4.1827
231	4.1827
232	4.1827
233	4.1827
234	4.1828
235	4.1827
236	4.1827
237	4.1826
238	4.1826
239	4.1825
240	4.1826
241	4.1826
242	4.1825
243	4.1825
244	4.1826
245	4.1823
246	4.1824
247	4.1825
248	4.1824
249	4.1825
250	4.1823
251	4.1824
252	4.1824
253	4.1824
254	4.1823
255	4.1823
256	4.1824
257	4.1823
258	4.1823
259	4.1822
260	4.1824
261	4.1822
262	4.1823
263	4.1822
264	4.1822
265	4.1822
266	4.1821
267	4.1821
268	4.1823
269	4.182
270	4.1821
271	4.182
272	4.1821
273	4.182
274	4.182
275	4.1821
276	4.1819
277	4.182
278	4.182
279	4.182
280	4.182
281	4.1821
282	4.182
283	4.1819
284	4.1819
285	4.1819
286	4.1819
287	4.1818
288	4.1819
289	4.1817
290	4.1818
291	4.1817
292	4.1818
293	4.1816
294	4.1817
295	4.1818
296	4.1817
297	4.1817
298	4.1817
299	4.1817
300	4.1817
301	4.1816
302	4.1815
303	4.1817
304	4.1815
305	4.1815
306	4.1816
307	4.1815
308	4.1815
309	4.1816
310	4.1816
311	4.1816
312	4.1814
313	4.1814
314	4.1813
315	4.1814
316	4.1813
317	4.1815
318	4.1814
319	4.1813
320	4.1813
321	4.1813
322	4.1813
323	4.1814
324	4.1812
325	4.1813
326	4.1813
327	4.1814
328	4.1813
329	4.1813
330	4.1812
331	4.1811
332	4.1812
333	4.1812
334	4.1812
335	4.1812
336	4.1812
337	4.1811
338	4.1812
339	4.181
340	4.1811
341	4.181
342	4.1811
343	4.1811
344	4.181
345	4.181
346	4.181
347	4.181
348	4.1811
349	4.181
350	4.181
351	4.1809
352	4.1809
353	4.181
354	4.1809
355	4.181
356	4.1808
357	4.1809
358	4.1808
359	4.1808
360	4.1808
361	4.1808
362	4.1808
363	4.1808
364	4.1807
365	4.1808
366	4.1809
367	4.1807
368	4.1807
369	4.1808
370	4.1807
371	4.1806
372	4.1807
373	4.1806
374	4.1806
375	4.1805
376	4.1807
377	4.1807
378	4.1807
379	4.1805
380	4.1805
381	4.1807
382	4.1806
383	4.1807
384	4.1806
385	4.1805
386	4.1806
387	4.1805
388	4.1807
389	4.1804
390	4.1805
391	4.1805
392	4.1804
393	4.1805
394	4.1804
395	4.1803
396	4.1803
397	4.1804
398	4.1804
399	4.1803
400	4.1804
401	4.1805
402	4.1803
403	4.1803
404	4.1803
405	4.1803
406	4.1803
407	4.1802
408	4.1802
409	4.1803
410	4.1803
411	4.1803
412	4.1803
413	4.1803
414	4.1803
415	4.1803
416	4.1803
417	4.1802
418	4.1802
419	4.1802
420	4.1802
421	4.1802
422	4.1801
423	4.1801
424	4.1802
425	4.1802
426	4.18
427	4.18
428	4.1802
429	4.1801
430	4.1801
431	4.1801
432	4.1801
433	4.1799
434	4.1801
435	4.18
436	4.1801
437	4.1802
438	4.1801
439	4.1801
440	4.18
