0 1
0.01 0.999466
0.02 0.998203
0.03 0.996348
0.04 0.993962
0.05 0.991083
0.06 0.987741
0.07 0.983958
0.08 0.979754
0.09 0.975145
0.1 0.970146
0.11 0.964769
0.12 0.959027
0.13 0.95293
0.14 0.946488
0.15 0.939712
0.16 0.93261
0.17 0.925191
0.18 0.917463
0.19 0.909435
0.2 0.901112
0.21 0.892504
0.22 0.883617
0.23 0.874458
0.24 0.865035
0.25 0.855352
0.26 0.845418
0.27 0.835237
0.28 0.824817
0.29 0.814163
0.3 0.803282
0.31 0.792178
0.32 0.780857
0.33 0.769326
0.34 0.757589
0.35 0.745652
0.36 0.733519
0.37 0.721197
0.38 0.708689
0.39 0.696002
0.4 0.683139
0.41 0.670106
0.42 0.656906
0.43 0.643546
0.44 0.630028
0.45 0.616358
0.46 0.602539
0.47 0.588577
0.48 0.574474
0.49 0.560236
0.5 0.545866
0.51 0.531367
0.52 0.516744
0.53 0.502001
0.54 0.487141
0.55 0.472167
0.56 0.457084
0.57 0.441894
0.58 0.426602
0.59 0.411209
0.6 0.39572
0.61 0.380138
0.62 0.364465
0.63 0.348705
0.64 0.33286
0.65 0.316934
0.66 0.300929
0.67 0.284848
0.68 0.268694
0.69 0.252469
0.7 0.236176
0.71 0.219818
0.72 0.203396
0.73 0.186913
0.74 0.170372
0.75 0.153775
0.76 0.137124
0.77 0.120421
0.78 0.103668
0.79 0.086867
0.8 0.0700208
0.81 0.0531308
0.82 0.036199
0.83 0.0192272
0.84 0.00221722
0.85 -0.0148291
0.86 -0.0319102
0.87 -0.0490242
0.88 -0.0661696
0.89 -0.0833448
0.9 -0.100548
0.91 -0.117778
0.92 -0.135034
0.93 -0.152313
0.94 -0.169615
0.95 -0.186938
0.96 -0.20428
0.97 -0.221642
0.98 -0.23902
0.99 -0.256414
1 -0.273824
1.01 -0.291247
1.02 -0.308683
1.03 -0.32613
1.04 -0.343588
1.05 -0.361055
1.06 -0.378531
1.07 -0.396014
1.08 -0.413504
1.09 -0.430999
1.1 -0.4485
1.11 -0.466004
1.12 -0.483511
1.13 -0.501021
1.14 -0.518532
1.15 -0.536044
1.16 -0.553555
1.17 -0.571066
1.18 -0.588576
1.19 -0.606084
1.2 -0.623589
1.21 -0.64109
