0 1
0.01 0.97318
0.02 0.947061
0.03 0.921606
0.04 0.896784
0.05 0.872562
0.06 0.848914
0.07 0.825812
0.08 0.803231
0.09 0.781149
0.1 0.759545
0.11 0.738397
0.12 0.717687
0.13 0.697397
0.14 0.677511
0.15 0.658013
0.16 0.638887
0.17 0.620121
0.18 0.6017
0.19 0.583612
0.2 0.565846
0.21 0.54839
0.22 0.531233
0.23 0.514366
0.24 0.497779
0.25 0.481462
0.26 0.465407
0.27 0.449606
0.28 0.434051
0.29 0.418734
0.3 0.403648
0.31 0.388786
0.32 0.374142
0.33 0.359709
0.34 0.345481
0.35 0.331454
0.36 0.31762
0.37 0.303975
0.38 0.290513
0.39 0.277231
0.4 0.264123
0.41 0.251184
0.42 0.23841
0.43 0.225798
0.44 0.213342
0.45 0.20104
0.46 0.188888
0.47 0.176881
0.48 0.165017
0.49 0.153292
0.5 0.141702
0.51 0.130246
0.52 0.118919
0.53 0.107719
0.54 0.0966437
0.55 0.0856892
0.56 0.0748535
0.57 0.0641339
0.58 0.053528
0.59 0.0430334
0.6 0.0326477
0.61 0.0223689
0.62 0.0121946
0.63 0.00212281
0.64 -0.00784856
0.65 -0.0177215
0.66 -0.0274979
0.67 -0.0371796
0.68 -0.0467685
0.69 -0.0562664
0.7 -0.0656749
0.71 -0.0749956
0.72 -0.0842303
0.73 -0.0933805
0.74 -0.102448
0.75 -0.111434
0.76 -0.120339
0.77 -0.129166
0.78 -0.137916
0.79 -0.14659
0.8 -0.15519
0.81 -0.163716
0.82 -0.17217
0.83 -0.180553
0.84 -0.188866
0.85 -0.197111
0.86 -0.205289
0.87 -0.2134
0.88 -0.221446
0.89 -0.229427
0.9 -0.237346
0.91 -0.245202
0.92 -0.252997
0.93 -0.260732
0.94 -0.268407
0.95 -0.276024
0.96 -0.283583
0.97 -0.291086
0.98 -0.298533
0.99 -0.305924
1 -0.313262
1.01 -0.320546
1.02 -0.327777
1.03 -0.334956
1.04 -0.342085
1.05 -0.349162
1.06 -0.35619
1.07 -0.363169
1.08 -0.3701
1.09 -0.376983
1.1 -0.383819
1.11 -0.390608
1.12 -0.397352
1.13 -0.40405
1.14 -0.410704
1.15 -0.417314
1.16 -0.423881
1.17 -0.430404
1.18 -0.436886
1.19 -0.443326
1.2 -0.449724
1.21 -0.456082
1.22 -0.462399
1.23 -0.468677
1.24 -0.474916
1.25 -0.481116
1.26 -0.487278
1.27 -0.493402
1.28 -0.499489
1.29 -0.505539
1.3 -0.511553
1.31 -0.517531
1.32 -0.523473
1.33 -0.52938
1.34 -0.535253
1.35 -0.541091
1.36 -0.546895
1.37 -0.552666
1.38 -0.558403
1.39 -0.564108
1.4 -0.569781
1.41 -0.575421
1.42 -0.58103
1.43 -0.586608
1.44 -0.592155
1.45 -0.597671
1.46 -0.603157
1.47 -0.608612
1.48 -0.614039
1.49 -0.619436
1.5 -0.624804
1.51 -0.630143
1.52 -0.635454
1.53 -0.640737
1.54 -0.645992
1.55 -0.65122
1.56 -0.656421
1.57 -0.661594
1.58 -0.666741
1.59 -0.671862
1.6 -0.676957
1.61 -0.682025
1.62 -0.687068
1.63 -0.692086
1.64 -0.697079
1.65 -0.702047
1.66 -0.706991
1.67 -0.71191
1.68 -0.716805
1.69 -0.721676
1.7 -0.726524
1.71 -0.731348
1.72 -0.736149
1.73 -0.740927
1.74 -0.745682
1.75 -0.750415
1.76 -0.755126
1.77 -0.759814
1.78 -0.764481
1.79 -0.769126
1.8 -0.773749
1.81 -0.778352
1.82 -0.782933
1.83 -0.787493
1.84 -0.792033
1.85 -0.796552
1.86 -0.80105
1.87 -0.805529
1.88 -0.809987
1.89 -0.814426
1.9 -0.818845
1.91 -0.823245
1.92 -0.827625
1.93 -0.831987
1.94 -0.836329
1.95 -0.840653
1.96 -0.844958
1.97 -0.849244
1.98 -0.853513
1.99 -0.857763
2 -0.861995
2.01 -0.866209
2.02 -0.870406
2.03 -0.874585
2.04 -0.878746
2.05 -0.882891
2.06 -0.887018
2.07 -0.891129
2.08 -0.895222
2.09 -0.899299
2.1 -0.903359
2.11 -0.907403
2.12 -0.911431
2.13 -0.915442
2.14 -0.919438
2.15 -0.923417
2.16 -0.927381
2.17 -0.931329
2.18 -0.935261
2.19 -0.939179
2.2 -0.94308
2.21 -0.946967
2.22 -0.950839
2.23 -0.954696
2.24 -0.958537
2.25 -0.962365
2.26 -0.966177
2.27 -0.969975
2.28 -0.973759
2.29 -0.977529
2.3 -0.981284
2.31 -0.985025
2.32 -0.988753
2.33 -0.992466
2.34 -0.996166
2.35 -0.999852
2.36 -1.00352
2.37 -1.00718
2.38 -1.01083
2.39 -1.01446
2.4 -1.01808
2.41 -1.02169
2.42 -1.02528
2.43 -1.02886
2.44 -1.03243
2.45 -1.03598
2.46 -1.03953
2.47 -1.04306
2.48 -1.04657
2.49 -1.05008
2.5 -1.05357
2.51 -1.05705
