0 1
0.01 0.747288
0.02 0.666625
0.03 0.610968
0.04 0.567307
0.05 0.531017
0.06 0.499785
0.07 0.472269
0.08 0.447613
0.09 0.425236
0.1 0.40472
0.11 0.385758
0.12 0.368114
0.13 0.351604
0.14 0.336082
0.15 0.321427
0.16 0.307542
0.17 0.294344
0.18 0.281764
0.19 0.269743
0.2 0.25823
0.21 0.247182
0.22 0.23656
0.23 0.22633
0.24 0.216463
0.25 0.206932
0.26 0.197714
0.27 0.188787
0.28 0.180134
0.29 0.171736
0.3 0.163577
0.31 0.155645
0.32 0.147926
0.33 0.140409
0.34 0.133081
0.35 0.125934
0.36 0.118959
0.37 0.112146
0.38 0.105489
0.39 0.0989793
0.4 0.0926106
0.41 0.0863766
0.42 0.0802714
0.43 0.0742896
0.44 0.068426
0.45 0.0626758
0.46 0.0570344
0.47 0.0514977
0.48 0.0460615
0.49 0.0407222
0.5 0.0354761
0.51 0.03032
0.52 0.0252505
0.53 0.0202648
0.54 0.01536
0.55 0.0105333
0.56 0.00578213
0.57 0.00110416
0.58 -0.00350301
0.59 -0.00804157
0.6 -0.0125136
0.61 -0.0169212
0.62 -0.0212663
0.63 -0.0255506
0.64 -0.0297759
0.65 -0.0339439
0.66 -0.0380562
0.67 -0.0421144
0.68 -0.0461199
0.69 -0.0500741
0.7 -0.0539784
0.71 -0.057834
0.72 -0.0616423
0.73 -0.0654045
0.74 -0.0691216
0.75 -0.0727948
0.76 -0.0764252
0.77 -0.0800138
0.78 -0.0835616
0.79 -0.0870695
0.8 -0.0905385
0.81 -0.0939695
0.82 -0.0973633
0.83 -0.100721
0.84 -0.104043
0.85 -0.10733
0.86 -0.110583
0.87 -0.113803
0.88 -0.11699
0.89 -0.120146
0.9 -0.12327
0.91 -0.126363
0.92 -0.129427
0.93 -0.132461
0.94 -0.135467
0.95 -0.138444
0.96 -0.141393
0.97 -0.144315
0.98 -0.147211
0.99 -0.150081
1 -0.152924
1.01 -0.155743
1.02 -0.158537
1.03 -0.161307
1.04 -0.164052
1.05 -0.166775
1.06 -0.169474
1.07 -0.172151
1.08 -0.174806
1.09 -0.177438
1.1 -0.18005
1.11 -0.18264
1.12 -0.185209
1.13 -0.187758
1.14 -0.190287
1.15 -0.192797
1.16 -0.195286
1.17 -0.197757
1.18 -0.200209
1.19 -0.202642
1.2 -0.205057
1.21 -0.207454
1.22 -0.209834
1.23 -0.212196
1.24 -0.214541
1.25 -0.216869
1.26 -0.21918
1.27 -0.221475
1.28 -0.223754
1.29 -0.226017
1.3 -0.228264
1.31 -0.230496
1.32 -0.232712
1.33 -0.234914
1.34 -0.237101
1.35 -0.239273
1.36 -0.24143
1.37 -0.243574
1.38 -0.245703
1.39 -0.247819
1.4 -0.249921
1.41 -0.252009
1.42 -0.254084
1.43 -0.256146
1.44 -0.258195
1.45 -0.260232
1.46 -0.262255
1.47 -0.264267
1.48 -0.266266
1.49 -0.268252
1.5 -0.270227
1.51 -0.27219
1.52 -0.274141
1.53 -0.276081
1.54 -0.27801
1.55 -0.279927
1.56 -0.281833
1.57 -0.283727
1.58 -0.285612
1.59 -0.287485
1.6 -0.289348
1.61 -0.2912
1.62 -0.293042
1.63 -0.294873
1.64 -0.296695
1.65 -0.298506
1.66 -0.300308
1.67 -0.302099
1.68 -0.303881
1.69 -0.305654
1.7 -0.307417
1.71 -0.309171
1.72 -0.310915
1.73 -0.31265
1.74 -0.314376
1.75 -0.316094
1.76 -0.317802
1.77 -0.319501
1.78 -0.321192
