0 1
0.01 0.956238
0.02 0.920008
0.03 0.886919
0.04 0.856045
0.05 0.826921
0.06 0.799258
0.07 0.772852
0.08 0.747553
0.09 0.723244
0.1 0.699827
0.11 0.677224
0.12 0.655368
0.13 0.6342
0.14 0.613672
0.15 0.59374
0.16 0.574364
0.17 0.55551
0.18 0.537146
0.19 0.519246
0.2 0.501783
0.21 0.484734
0.22 0.468078
0.23 0.451795
0.24 0.435868
0.25 0.42028
0.26 0.405015
0.27 0.39006
0.28 0.375401
0.29 0.361025
0.3 0.346922
0.31 0.333081
0.32 0.31949
0.33 0.306141
0.34 0.293025
0.35 0.280133
0.36 0.267458
0.37 0.254991
0.38 0.242726
0.39 0.230655
0.4 0.218773
0.41 0.207074
0.42 0.195551
0.43 0.184199
0.44 0.173013
0.45 0.161987
0.46 0.151118
0.47 0.1404
0.48 0.12983
0.49 0.119402
0.5 0.109114
0.51 0.0989607
0.52 0.0889392
0.53 0.0790457
0.54 0.069277
0.55 0.0596298
0.56 0.050101
0.57 0.0406878
0.58 0.0313871
0.59 0.0221963
0.6 0.0131127
0.61 0.00413374
0.62 -0.00474302
0.63 -0.01352
0.64 -0.0221994
0.65 -0.0307835
0.66 -0.0392744
0.67 -0.0476742
0.68 -0.0559848
0.69 -0.0642083
0.7 -0.0723464
0.71 -0.0804009
0.72 -0.0883737
0.73 -0.0962663
0.74 -0.104081
0.75 -0.111818
0.76 -0.11948
0.77 -0.127068
0.78 -0.134584
0.79 -0.142028
0.8 -0.149403
0.81 -0.15671
0.82 -0.16395
0.83 -0.171123
0.84 -0.178233
0.85 -0.185279
0.86 -0.192262
0.87 -0.199185
0.88 -0.206047
0.89 -0.212851
0.9 -0.219596
0.91 -0.226285
0.92 -0.232917
0.93 -0.239495
0.94 -0.246018
0.95 -0.252488
0.96 -0.258906
0.97 -0.265272
0.98 -0.271588
0.99 -0.277854
1 -0.284071
1.01 -0.29024
1.02 -0.296361
1.03 -0.302435
1.04 -0.308463
1.05 -0.314446
1.06 -0.320385
1.07 -0.326279
1.08 -0.33213
1.09 -0.337938
1.1 -0.343705
1.11 -0.34943
1.12 -0.355114
1.13 -0.360758
1.14 -0.366362
1.15 -0.371927
1.16 -0.377454
1.17 -0.382942
1.18 -0.388394
